StartDate,EndDate,Duration (in seconds),RecordedDate,AI detection was easy,AI literacy,AI use time,Social Media use time,AI Familiarity,AI Course YN,AI classes taken,Affiliation,InternationalStudent,InternationalFaculty,Age,Gender,Race,Disability,ADHD,DeviceType,DeviceOther,ImgCount,Question1,Question1Conf,Question2,Question2Conf,Question3,Question3Conf,Question4,Question4Conf,Question5,Question5Conf,Question6,Question6Conf,Question7,Question7Conf,Question8,Question8Conf,Question9,Question9Conf,Question10,Question10Conf,AttnCheck1,AttnConf1,AttnCheck2,AttnConf2,CalculatedScore,Score,AvgAnswTime
2026-04-07 10:22:06,2026-04-07 10:27:58,351,2026-04-07 10:27:59,63,84,7–10 hours,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,Hispanic or Latino,No,No,0,,10,TN,10,TP,10,TP,10,FN,10,TP,10,FP,7,FP,0,TP,7,TN,10,TN,9,1,10,1,10,7,7,25.813
2026-04-07 10:21:45,2026-04-07 10:54:04,1939,2026-04-07 10:54:05,0,22,I don't use generative AI tools,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Man,White,Yes,Yes - diagnosed,0,,10,TP,8,TP,2,FP,2,FP,1,FP,3,TP,4,TP,8,TP,4,TN,3,TN,1,1,10,1,10,7,7,49.4611
2026-04-07 10:21:28,2026-04-07 10:26:19,291,2026-04-07 10:26:20,29,16,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,Asian,Yes,Yes - diagnosed,0,,10,TP,6,TP,6,TN,7,FN,5,TP,3,TN,5,TP,6,TP,3,TP,7,FN,4,1,10,1,10,8,8,15.702
2026-04-07 10:21:23,2026-04-07 10:32:14,651,2026-04-07 10:32:15,35,78,I don't use generative AI tools,30 minutes – 1 hour,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",Yes,Artificial Intelligence (CSCI 2400),Class of 2027,No,,,Man,White,No,No,0,,10,TP,6,FP,8,TP,7,TN,7,TP,9,TN,6,TN,5,FN,5,TN,8,FN,4,1,10,1,10,7,7,44.3938
2026-04-07 10:20:32,2026-04-07 10:24:41,248,2026-04-07 10:24:42,49,50,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,Hispanic or Latino,No,No,1,,10,TN,10,TN,5,TP,10,TP,10,TN,5,TP,10,TP,10,TN,5,FN,10,TN,6,1,10,1,10,9,9,9.037
2026-04-07 10:20:29,2026-04-07 12:22:05,7295,2026-04-07 12:22:06,31,45,<1 hour,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,No,,1,,10,FN,2,FN,3,TP,10,TP,8,FN,2,FP,3,TN,4,TP,3,TP,2,FP,4,1,4,1,8,5,5,24.6177
2026-04-07 10:20:26,2026-04-07 10:27:46,439,2026-04-07 10:27:47,79,62,I don't use generative AI tools,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Man,White,No,No,1,,10,FN,6,TP,8,TP,9,TP,9,TN,5,TN,8,TP,8,FN,9,TP,4,FN,8,1,10,1,10,7,7,27.5582
2026-04-07 10:20:22,2026-04-07 10:24:55,273,2026-04-07 10:24:56,,56,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2027,No,,,Man,White,No,No,2,iPad,10,FN,7,TP,10,TN,7,FP,9,TP,10,TP,10,TN,7,FN,2,TN,5,FN,6,0,7,1,10,6,6,13.7926
2026-04-07 10:20:08,2026-04-07 10:24:56,287,2026-04-07 10:24:59,20,48,1–3 hours,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,Asian,No,No,0,,15,TP,6,TN,1,FN,1,TP,6,TN,2,TP,8,TP,5,TN,1,TN,2,TN,1,1,7,1,9,9,9,11.8085
2026-04-07 10:19:44,2026-04-07 10:25:05,320,2026-04-07 10:25:06,38,38,I don't use generative AI tools,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,No,No,1,,10,FN,7,TP,6,TP,5,TN,6,FP,5,FP,5,TN,6,TN,6,TP,8,TN,7,1,9,1,9,7,7,16.4944
2026-04-07 10:19:18,2026-04-07 10:22:59,221,2026-04-07 10:23:01,33,56,1–3 hours,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Man,White,No,No,0,,10,TP,9,TN,4,TN,4,TP,8,FP,3,TN,6,TP,9,FN,6,TN,5,TN,3,1,10,1,10,8,8,10.082
2026-04-07 10:19:11,2026-04-07 10:37:01,1070,2026-04-07 10:37:03,49,74,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Man,White,Yes,No,2,iPad,11,TN,5,TP,7,TP,6,TP,5,TP,2,TN,5,TP,6,TP,2,TP,1,TN,5,1,9,1,10,10,10,60.5001
2026-04-07 10:18:58,2026-04-07 10:27:49,531,2026-04-07 10:27:51,84,63,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2027,No,,,Man,White,No,No,1,,17,TN,10,TN,10,TP,10,FP,9,TP,8,TP,10,FP,9,FP,10,FN,10,FN,9,1,10,1,10,5,5,35.6418
2026-04-07 10:18:58,2026-04-07 10:34:18,919,2026-04-07 10:34:19,24,39,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Man,White,No,No,0,,10,TN,7,TP,7,TP,10,TN,2,TN,9,TN,8,TN,8,TP,10,FP,4,FP,1,1,,1,10,8,8,50.9813
2026-04-07 10:18:46,2026-04-07 10:29:18,632,2026-04-07 10:29:20,56,37,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,White,No,No,0,,15,FP,6,TP,10,TN,8,TP,10,TN,5,TP,10,TN,7,TP,6,FP,4,FN,5,1,8,1,10,7,7,39.8033
2026-04-07 10:18:45,2026-04-08 16:39:32,109247,2026-04-08 16:39:34,21,44,<1 hour,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2027,No,,,Man,White,No,No,1,,15,TN,10,TP,10,TN,10,TP,10,TN,10,TP,10,FN,10,TN,10,TN,10,TP,10,1,10,1,10,9,9,16.9853
2026-04-07 10:18:24,2026-04-07 10:25:57,453,2026-04-07 10:25:59,26,67,1–3 hours,30 minutes – 1 hour,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",Yes,The Economics of Art and Culture (ECON 2020),Class of 2026,No,,,Man,White,Yes,Yes - diagnosed,0,,10,TP,5,TP,3,FN,3,FP,5,TP,4,TN,3,FN,4,TP,10,TP,3,TN,5,1,10,1,10,7,7,22.4375
2026-04-07 10:18:09,2026-04-07 10:22:16,246,2026-04-07 10:22:19,21,76,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),Yes,AI in the World (DCS 2470),Class of 2026,No,,,Woman,White,No,No,0,,10,FP,3,TP,8,TP,9,TN,9,TP,7,TP,10,TN,10,TP,10,TN,9,TN,10,1,10,1,10,9,9,11.5443
2026-04-07 10:17:55,2026-04-07 10:34:46,1011,2026-04-07 10:34:49,,63,<1 hour,1–2 hours,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",No,,Class of 2027,No,,,Woman,White,Yes,No,1,,15,TN,9,TP,10,TN,8,TN,9,TP,9,TN,7,TP,9,FN,10,TN,8,TN,9,1,7,1,10,9,9,59.3205
2026-04-07 10:17:48,2026-04-07 10:27:44,595,2026-04-07 10:27:46,76,48,<1 hour,2–4 hours,Somewhat familiar (I understand the basics),No,,,,,,,,,,,,14,TN,5,TP,10,TN,6,TN,5,TP,8,FP,10,TN,7,TP,7,TP,10,TN,6,1,10,1,10,9,9,37.5916
2026-04-07 10:17:47,2026-04-07 10:26:26,518,2026-04-07 10:26:27,100,100,4–6 hours,30 minutes – 1 hour,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",No,,Class of 2028,No,,,Man,White,No,No,0,,12,TN,10,TP,10,TN,10,TN,10,TP,10,TN,10,TN,10,TN,10,TP,9,TP,10,1,10,1,10,10,10,43.1737
2026-04-07 10:17:42,2026-04-07 10:23:12,329,2026-04-07 10:23:13,28,80,1–3 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),Yes,A.I. and Economics (ECON 2225 / DCS 2725),Class of 2026,No,,,Man,White,No,No,0,,10,TP,7,FN,4,TN,6,TN,7,TN,8,TP,6,TP,7,TP,7,FP,7,TP,7,1,2,1,,8,8,12.6742
2026-04-07 10:17:42,2026-04-07 10:26:46,544,2026-04-07 10:26:47,24,10,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,White,No,,0,,10,TP,10,TP,5,TP,8,TP,4,TP,10,FP,2,TN,2,TP,1,TP,6,FP,1,1,2,1,10,8,8,37.1529
2026-04-07 10:17:38,2026-04-07 10:22:25,286,2026-04-07 10:22:26,60,69,1–3 hours,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Man,White,No,No,0,,10,TN,6,TP,7,TP,8,TN,7,TP,3,TP,8,FN,4,TP,9,FN,3,FN,5,1,10,1,10,7,7,15.8552
2026-04-07 10:17:34,2026-04-07 10:22:00,265,2026-04-07 10:22:01,,45,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2027,No,,,Woman,White,No,No,0,,10,TN,10,TP,7,FP,7,TP,10,TP,10,TN,9,TN,10,TN,10,FN,9,FP,10,1,10,1,10,7,7,13.969
2026-04-07 10:17:30,2026-04-07 10:23:26,355,2026-04-07 10:23:27,61,46,4–6 hours,4–6 hours,Very familiar (I actively use/create/work with AI-generated images),Yes,"Advanced Data Science (DCS 3850),Ethics in the Age of Artificial Intelligence (DCS 2475)",Class of 2027,Yes,,,Woman,White,Yes,No,0,,10,FP,3,TP,6,TP,9,FP,7,TN,2,TP,6,FP,4,FN,3,TP,5,TP,7,1,10,1,10,6,6,12.5312
2026-04-07 10:17:27,2026-04-07 10:35:34,1086,2026-04-07 10:35:36,47,49,,2–4 hours,,No,,Class of 2027,,,,,,,,0,,13,TN,6,TP,9,TP,5,TP,2,FN,0,TP,1,TP,3,TN,3,TP,0,TP,2,1,0,1,9,9,9,68.7624
2026-04-07 10:17:19,2026-04-07 10:25:44,504,2026-04-07 10:25:45,30,50,I don't use generative AI tools,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,Two or more races,No,No,0,,17,TN,4,TP,9,TP,2,FP,2,FP,1,TN,2,TN,4,TP,9,TN,3,TP,9,1,6,1,10,8,8,29.4791
2026-04-07 10:17:08,2026-04-07 10:21:35,267,2026-04-07 10:21:37,0,93,1–3 hours,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Man,White,No,No,0,,10,TN,2,FP,4,FP,2,TP,4,TN,8,TN,5,FN,4,TP,3,TP,3,FN,3,1,9,1,10,6,6,16.6831
2026-04-07 10:17:08,2026-04-07 10:23:16,367,2026-04-07 10:23:18,37,0,1–3 hours,30 minutes – 1 hour,Slightly familiar (I've heard the term but don't know much),I'm not sure,,Class of 2027,No,,,Man,White,No,No,1,,10,TP,5,TP,10,TN,2,TN,10,FP,10,FP,6,TN,3,TP,10,FN,3,FN,3,1,10,1,10,6,6,21.2746
2026-04-07 10:16:55,2026-04-07 10:20:23,207,2026-04-07 10:20:24,66,47,1–3 hours,2–4 hours,Slightly familiar (I've heard the term but don't know much),No,,Class of 2027,No,,,Woman,White,No,Yes - undiagnosed,2,iPad,10,FP,7,TN,6,FP,2,FP,6,FN,7,FP,3,TP,6,FN,3,TN,2,TP,4,1,10,1,8,4,4,9.5709
2026-04-07 10:16:53,2026-04-07 10:27:08,614,2026-04-07 10:27:09,61,82,1–3 hours,30 minutes – 1 hour,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",Yes,Artificial Intelligence (CSCI 2400),Class of 2027,No,,,Man,White,No,No,1,,10,TP,8,FN,8,TP,6,FP,9,TP,9,TN,3,FP,4,TP,6,TP,7,FP,3,1,8,1,10,6,6,41.1049
2026-04-07 10:16:52,2026-04-07 10:23:42,410,2026-04-07 10:23:43,34,19,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Binary/Third gender,White,Yes,Yes - undiagnosed,0,,11,FN,6,FN,4,TP,6,TP,8,TP,8,TP,7,TN,5,FP,6,TN,7,TP,6,1,8,0,7,7,7,23.2372
2026-04-07 10:16:48,2026-04-07 10:19:31,163,2026-04-07 10:19:32,96,67,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Man,White,No,No,0,,10,FP,10,TP,10,FP,10,TP,10,TP,10,TN,7,FN,8,TN,9,TN,9,TP,10,1,10,1,6,7,7,6.415
2026-04-07 10:16:48,2026-04-07 11:41:29,5081,2026-04-07 11:41:31,0,0,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,Prefer not to say,Yes,Yes - undiagnosed,0,,18,FP,0,TN,1,TP,1,TP,10,TP,5,FP,6,TP,0,TP,6,TN,1,FP,0,1,10,1,10,7,7,49.7564
2026-04-07 10:16:47,2026-04-07 10:20:11,203,2026-04-07 10:20:12,46,51,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2027,No,,,Woman,Two or more races,No,No,0,,11,TP,10,TP,7,FP,3,TN,4,TP,10,FN,1,FN,6,TN,3,TN,7,TP,4,1,10,1,10,7,7,10.5722
2026-04-07 10:16:44,2026-04-07 10:23:32,408,2026-04-07 10:23:33,60,37,<1 hour,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,No,,0,,10,TP,10,TP,5,TN,8,TP,7,TP,6,FP,7,TN,8,TN,6,FN,7,TN,6,1,10,1,10,8,8,22.9559
2026-04-07 10:16:43,2026-04-07 10:28:45,721,2026-04-07 10:28:46,26,60,7–10 hours,<30 minutes,Somewhat familiar (I understand the basics),Yes,Mathematical Principles of Machine Learning (MATH 2805),Class of 2026,No,,,Man,White,No,No,0,,10,TN,6,TP,7,FP,7,FP,9,TN,5,TP,4,TN,6,FN,7,TN,7,TN,5,1,10,1,10,7,7,19.408
2026-04-07 10:16:37,2026-04-07 10:21:23,285,2026-04-07 10:21:24,38,17,I don't use generative AI tools,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Man,Two or more races,No,No,0,,10,TP,6,FN,4,TN,7,FP,4,TN,6,TN,7,TN,5,TN,7,TP,8,TN,4,1,9,1,10,8,8,15.9123
2026-04-07 10:16:33,2026-04-07 10:29:17,764,2026-04-07 10:29:18,45,,<1 hour,30 minutes – 1 hour,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",No,,Class of 2029,No,,,Man,White,No,No,1,,10,FP,2,FP,2,FN,2,FP,10,TN,3,FN,4,TP,1,TP,4,TN,4,TP,10,1,7,1,10,5,5,54.0265
2026-04-07 10:16:29,2026-04-07 12:51:47,9317,2026-04-07 12:51:48,49,55,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,White,No,No,0,,10,FP,8,TP,8,TP,10,TP,10,FP,7,TP,10,FP,9,FP,6,TP,9,TP,6,0,6,1,10,6,6,203.5052
2026-04-07 10:16:27,2026-04-07 10:26:49,622,2026-04-07 10:26:50,74,0,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,Asian,Yes,No,0,,15,TN,8,TP,7,TP,6,TP,10,TP,10,TN,8,FN,7,FP,10,FN,7,TN,7,1,10,1,10,7,7,9.5981
2026-04-07 10:16:24,2026-04-07 10:23:08,403,2026-04-07 10:23:09,27,50,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),Yes,AI in the World (DCS 2470),Class of 2026,No,,,Woman,White,No,No,0,,10,FP,4,TP,5,TN,3,TN,6,TP,2,TN,3,TN,6,TP,3,TP,5,TN,4,1,9,1,10,9,9,5.6547
2026-04-07 10:16:20,2026-04-07 10:20:30,249,2026-04-07 10:20:31,29,51,<1 hour,2–4 hours,Very familiar (I actively use/create/work with AI-generated images),No,,Class of 2028,No,,,Man,White,No,No,0,,10,FN,4,TP,6,FP,7,FP,8,TP,9,TN,6,FP,9,FP,6,TP,6,TN,6,1,10,1,8,5,5,15.8121
2026-04-07 10:16:19,2026-04-07 10:20:25,245,2026-04-07 10:20:26,0,17,1–3 hours,1–2 hours,Slightly familiar (I've heard the term but don't know much),No,,Class of 2029,No,,,Woman,White,Yes,Yes - diagnosed,0,,10,FN,3,TP,9,FN,5,TP,4,TN,4,TN,1,TN,5,FN,3,TN,3,TP,4,1,2,1,7,7,7,10.3571
2026-04-07 10:16:19,2026-04-07 10:25:02,523,2026-04-07 10:25:04,38,0,<1 hour,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Prefer not to say,White,No,No,1,,12,FP,8,TN,6,TP,10,TP,7,TP,6,TN,6,FP,6,TN,7,TN,2,FN,5,1,10,1,10,7,7,33.3659
2026-04-07 10:16:17,2026-04-07 10:23:36,438,2026-04-07 10:23:37,40,43,4–6 hours,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,Two or more races,No,Yes - diagnosed,1,,10,TN,10,TN,7,TP,5,TP,3,FP,2,TP,2,TN,6,TN,7,FN,6,TN,6,1,4,1,6,8,8,27.8734
2026-04-07 10:16:16,2026-04-07 10:20:53,276,2026-04-07 10:20:54,33,7,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,Asian,No,No,0,,11,FP,5,TP,8,FP,1,TN,2,TN,2,TN,3,TN,2,TP,5,TP,2,TP,8,1,5,1,9,8,8,17.9595
2026-04-07 10:16:14,2026-04-07 10:20:21,247,2026-04-07 10:20:23,,,4–6 hours,2–4 hours,Very familiar (I actively use/create/work with AI-generated images),No,,Class of 2027,No,,,Woman,White,No,Prefer not to say,0,,10,FP,7,TP,10,FN,6,TP,10,TP,10,TP,10,TN,6,TP,5,TN,6,FN,5,1,10,1,10,7,7,15.6356
2026-04-07 10:16:13,2026-04-07 10:21:59,345,2026-04-07 10:22:01,22,46,1–3 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,White,No,No,0,,11,TP,5,FP,6,TN,6,TP,4,TP,5,TP,6,FP,3,FP,10,FP,4,FP,3,1,10,1,10,5,5,22.7326
2026-04-07 10:16:12,2026-04-07 10:21:01,289,2026-04-07 10:21:02,18,50,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Man,White,No,No,0,,10,FP,7,TP,7,TN,6,TP,6,TN,6,TP,10,TN,4,TP,7,FP,7,TN,4,1,9,1,9,8,8,17.271
2026-04-07 10:16:09,2026-04-07 10:21:35,326,2026-04-07 10:21:36,51,58,I don't use generative AI tools,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,Yes,Yes - undiagnosed,1,,11,TP,10,FN,10,TP,10,TP,10,FP,10,TN,10,TN,10,FN,10,FN,10,FN,10,1,10,1,10,5,5,14.3945
2026-04-07 10:16:09,2026-04-07 10:24:14,485,2026-04-07 10:24:16,57,51,<1 hour,4–6 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,White,No,No,0,,10,TN,4,TN,5,TN,6,TP,8,FP,3,FP,8,TP,10,TP,5,TN,6,TN,3,1,9,1,10,8,8,32.4512
2026-04-07 10:16:07,2026-04-07 10:18:41,153,2026-04-07 10:18:42,100,100,4–6 hours,2–4 hours,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",No,,Class of 2029,No,,,Man,White,No,No,1,,10,FN,8,FN,10,TN,9,TP,10,TN,8,TP,10,FP,10,TP,10,TP,10,FP,10,1,10,1,10,6,6,8.2255
2026-04-07 10:16:07,2026-04-07 10:21:43,336,2026-04-07 10:21:44,73,46,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,White,No,No,0,,10,TN,8,TN,9,TP,5,TN,8,TP,6,TN,6,TN,7,TP,6,TN,5,TN,7,0,7,1,10,10,10,22.5271
2026-04-07 10:16:06,2026-04-07 10:19:29,202,2026-04-07 10:19:31,76,60,1–3 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,White,No,No,1,,10,TP,10,TP,10,TN,8,TN,4,TP,9,FN,5,TP,10,TN,8,TN,10,TN,8,1,10,1,10,9,9,9.269
2026-04-07 10:16:06,2026-04-07 10:20:42,276,2026-04-07 10:20:43,58,48,I don't use generative AI tools,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2027,No,,,Man,White,No,No,0,,10,FP,7,TN,8,TN,5,TP,8,TP,8,TN,5,FN,6,TN,5,TN,9,TP,7,1,4,1,8,8,8,13.0529
2026-04-07 10:16:04,2026-04-07 10:19:43,218,2026-04-07 10:19:44,74,23,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,White,No,No,0,,10,TP,7,TN,7,FN,6,TP,8,TN,6,TN,9,TP,7,TP,6,TP,9,FP,3,1,10,1,10,8,8,8.3568
2026-04-07 10:16:01,2026-04-07 10:28:08,727,2026-04-07 10:28:10,54,92,I don't use generative AI tools,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,Two or more races,No,No,0,,10,TP,7,FN,6,TN,8,TN,6,TP,10,TN,4,TN,4,FP,4,TP,9,FN,7,1,9,1,10,7,7,8.0519
